Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
3196,1,2023-07-26,FA0788,2023-08-05,7196,EUR
3197,1,2023-07-30,FA0788,2023-08-05,7292,EUR
3198,1,2023-07-25,FA0788,2023-08-05,7292,EUR
3198,2,2023-07-25,FA0788,2023-08-05,7292,EUR
3199,1,2023-07-30,FA0788,2023-08-05,7292,EUR
3199,2,2023-07-30,FA0788,2023-08-05,7292,EUR
3200,1,2023-07-19,FA0788,2023-08-05,7388,EUR
3200,2,2023-07-19,FA0788,2023-08-05,7388,EUR
3201,1,2023-07-26,FA0788,2023-08-05,7388,EUR
3201,2,2023-07-26,FA0788,2023-08-05,7388,EUR
3201,3,2023-07-26,FA0788,2023-08-05,7388,EUR
3202,1,2023-08-01,FA0788,2023-08-05,7580,EUR
3203,1,2023-07-30,FA0788,2023-08-05,7580,EUR
3203,2,2023-07-30,FA0788,2023-08-05,7580,EUR
3204,1,2023-07-22,FA0788,2023-08-05,7580,EUR
3205,1,2023-07-19,FA0788,2023-08-05,7676,EUR
3205,2,2023-07-19,FA0788,2023-08-05,7676,EUR
3206,1,2023-07-19,FA0788,2023-08-05,7676,EUR
3206,2,2023-07-19,FA0788,2023-08-05,7676,EUR
3207,1,2023-07-19,FA0788,2023-08-05,7676,EUR
3207,2,2023-07-19,FA0788,2023-08-05,7676,EUR
3208,1,2023-07-19,FA0788,2023-08-05,7771,EUR
3208,2,2023-07-19,FA0788,2023-08-05,7771,EUR
3209,1,2023-07-25,FA0788,2023-08-05,7771,EUR
3209,2,2023-07-25,FA0788,2023-08-05,7771,EUR
3210,1,2023-08-03,FA0788,2023-08-05,7963,EUR
3211,1,2023-07-31,FA0788,2023-08-05,7963,EUR
3211,2,2023-07-31,FA0788,2023-08-05,7963,EUR
3212,1,2023-08-01,EA0401,2023-08-04,1540,EUR
3212,2,2023-08-01,EA0401,2023-08-04,1540,EUR
3212,3,2023-08-01,EA0401,2023-08-04,1540,EUR
3213,1,2023-07-21,EA0401,2023-08-04,1540,EUR
3213,2,2023-07-21,EA0401,2023-08-04,1540,EUR
3214,1,2023-07-27,EA0401,2023-08-04,1540,EUR
3215,1,2023-07-31,EA0401,2023-08-04,1540,EUR
3216,1,2023-07-29,EA0401,2023-08-04,1540,EUR
3216,2,2023-07-29,EA0401,2023-08-04,1540,EUR
3216,3,2023-07-29,EA0401,2023-08-04,1540,EUR
3217,1,2023-07-26,EA0401,2023-08-04,1540,EUR
3217,2,2023-07-26,EA0401,2023-08-04,1540,EUR
3217,3,2023-07-26,EA0401,2023-08-04,1540,EUR
3218,1,2023-07-26,EA0401,2023-08-04,1540,EUR
3219,1,2023-07-27,EA0401,2023-08-04,1540,EUR
3220,1,2023-07-18,EA0401,2023-08-04,1540,EUR
3220,2,2023-07-18,EA0401,2023-08-04,1540,EUR
3221,1,2023-07-24,EA0401,2023-08-04,1540,EUR
3221,2,2023-07-24,EA0401,2023-08-04,1540,EUR
3221,3,2023-07-24,EA0401,2023-08-04,1540,EUR
3222,1,2023-07-27,EA0401,2023-08-04,1540,EUR
3222,2,2023-07-27,EA0401,2023-08-04,1540,EUR
3222,3,2023-07-27,EA0401,2023-08-04,1540,EUR
3223,1,2023-07-15,EA0401,2023-08-04,1540,EUR
3223,2,2023-07-15,EA0401,2023-08-04,1540,EUR
3224,1,2023-07-30,EA0401,2023-08-04,1540,EUR
3225,1,2023-07-20,EA0401,2023-08-04,1540,EUR
3225,2,2023-07-20,EA0401,2023-08-04,1540,EUR
3226,1,2023-07-26,EA0401,2023-08-04,1540,EUR
3226,2,2023-07-26,EA0401,2023-08-04,1540,EUR
3227,1,2023-07-15,EA0401,2023-08-04,1540,EUR
3227,2,2023-07-15,EA0401,2023-08-04,1540,EUR
3228,1,2023-07-29,EA0401,2023-08-04,1540,EUR
3228,2,2023-07-29,EA0401,2023-08-04,1540,EUR
3229,1,2023-07-31,EA0401,2023-08-04,1540,EUR
3230,1,2023-07-23,EA0401,2023-08-04,1540,EUR
3230,2,2023-07-23,EA0401,2023-08-04,1540,EUR
3231,1,2023-07-24,EA0401,2023-08-04,1540,EUR
3231,2,2023-07-24,EA0401,2023-08-04,1540,EUR
3232,1,2023-07-15,EA0401,2023-08-04,1540,EUR
3232,2,2023-07-15,EA0401,2023-08-04,1540,EUR
3233,1,2023-08-03,EA0401,2023-08-04,1540,EUR
3234,1,2023-07-30,EA0401,2023-08-04,1540,EUR
3234,2,2023-07-30,EA0401,2023-08-04,1540,EUR
3235,1,2023-07-20,EA0401,2023-08-04,1540,EUR
3235,2,2023-07-20,EA0401,2023-08-04,1540,EUR
3235,3,2023-07-20,EA0401,2023-08-04,1540,EUR
3236,1,2023-08-03,EA0401,2023-08-04,1540,EUR
3237,1,2023-07-23,EA0401,2023-08-04,1540,EUR
3237,2,2023-07-23,EA0401,2023-08-04,1540,EUR
3238,1,2023-07-24,EA0401,2023-08-04,1540,EUR
3238,2,2023-07-24,EA0401,2023-08-04,1540,EUR
3239,1,2023-07-17,EA0401,2023-08-04,1540,EUR
3239,2,2023-07-17,EA0401,2023-08-04,1540,EUR
3240,1,2023-07-22,EA0401,2023-08-04,1540,EUR
3240,2,2023-07-22,EA0401,2023-08-04,1540,EUR
3241,1,2023-07-15,EA0401,2023-08-04,1540,EUR
3242,1,2023-07-30,EA0401,2023-08-04,1602,EUR
3242,2,2023-07-30,EA0401,2023-08-04,1602,EUR
3243,1,2023-07-16,EA0401,2023-08-04,1602,EUR
3244,1,2023-08-02,EA0401,2023-08-04,1602,EUR
3244,2,2023-08-02,EA0401,2023-08-04,1602,EUR
3245,1,2023-07-27,EA0401,2023-08-04,1602,EUR
3245,2,2023-07-27,EA0401,2023-08-04,1602,EUR
3246,1,2023-07-16,EA0401,2023-08-04,1602,EUR
3246,2,2023-07-16,EA0401,2023-08-04,1602,EUR
3247,1,2023-08-04,EA0401,2023-08-04,1602,EUR
3247,2,2023-08-04,EA0401,2023-08-04,1602,EUR
3247,3,2023-08-04,EA0401,2023-08-04,1602,EUR
3248,1,2023-07-30,EA0401,2023-08-04,1602,EUR
3249,1,2023-07-24,EA0401,2023-08-04,1602,EUR
3249,2,2023-07-24,EA0401,2023-08-04,1602,EUR
3250,1,2023-07-23,EA0401,2023-08-04,1602,EUR
3250,2,2023-07-23,EA0401,2023-08-04,1602,EUR
3251,1,2023-07-31,EA0401,2023-08-04,1602,EUR
3251,2,2023-07-31,EA0401,2023-08-04,1602,EUR
3252,1,2023-08-02,EA0401,2023-08-04,1602,EUR
3252,2,2023-08-02,EA0401,2023-08-04,1602,EUR
3252,3,2023-08-02,EA0401,2023-08-04,1602,EUR
3253,1,2023-07-31,EA0401,2023-08-04,1602,EUR
3253,2,2023-07-31,EA0401,2023-08-04,1602,EUR
3254,1,2023-07-15,EA0401,2023-08-04,1663,EUR
3254,2,2023-07-15,EA0401,2023-08-04,1663,EUR
3255,1,2023-07-29,EA0401,2023-08-04,1663,EUR
3256,1,2023-07-28,EA0401,2023-08-04,1663,EUR
3256,2,2023-07-28,EA0401,2023-08-04,1663,EUR
3257,1,2023-08-02,EA0401,2023-08-04,1663,EUR
3257,2,2023-08-02,EA0401,2023-08-04,1663,EUR
3258,1,2023-07-21,EA0401,2023-08-04,1663,EUR
3259,1,2023-07-20,EA0401,2023-08-04,1663,EUR
3259,2,2023-07-20,EA0401,2023-08-04,1663,EUR
3260,1,2023-07-21,EA0401,2023-08-04,1663,EUR
3260,2,2023-07-21,EA0401,2023-08-04,1663,EUR
3261,1,2023-07-20,EA0401,2023-08-04,1663,EUR
3261,2,2023-07-20,EA0401,2023-08-04,1663,EUR
3262,1,2023-07-22,EA0401,2023-08-04,1725,EUR
3262,2,2023-07-22,EA0401,2023-08-04,1725,EUR
3263,1,2023-07-24,EA0401,2023-08-04,1725,EUR
3263,2,2023-07-24,EA0401,2023-08-04,1725,EUR
3264,1,2023-07-24,EA0401,2023-08-04,1725,EUR
3264,2,2023-07-24,EA0401,2023-08-04,1725,EUR
3264,3,2023-07-24,EA0401,2023-08-04,1725,EUR
3265,1,2023-07-28,EA0401,2023-08-04,1725,EUR
3265,2,2023-07-28,EA0401,2023-08-04,1725,EUR
3265,3,2023-07-28,EA0401,2023-08-04,1725,EUR
3266,1,2023-07-29,EA0401,2023-08-04,1725,EUR
3266,2,2023-07-29,EA0401,2023-08-04,1725,EUR
3267,1,2023-07-18,EA0401,2023-08-04,1725,EUR
3267,2,2023-07-18,EA0401,2023-08-04,1725,EUR
3268,1,2023-08-04,EA0401,2023-08-04,1725,EUR
3268,2,2023-08-04,EA0401,2023-08-04,1725,EUR
3269,1,2023-07-24,EA0401,2023-08-04,1725,EUR
3269,2,2023-07-24,EA0401,2023-08-04,1725,EUR
3269,3,2023-07-24,EA0401,2023-08-04,1725,EUR
3270,1,2023-07-29,EA0401,2023-08-04,1786,EUR
3270,2,2023-07-29,EA0401,2023-08-04,1786,EUR
3271,1,2023-07-15,EA0401,2023-08-04,1786,EUR
3271,2,2023-07-15,EA0401,2023-08-04,1786,EUR
3272,1,2023-07-22,EA0401,2023-08-04,1786,EUR
3272,2,2023-07-22,EA0401,2023-08-04,1786,EUR
3273,1,2023-07-17,EA0401,2023-08-04,1786,EUR
3274,1,2023-07-23,EA0401,2023-08-04,1786,EUR
3275,1,2023-07-28,EA0401,2023-08-04,1786,EUR
3276,1,2023-07-25,EA0401,2023-08-04,1786,EUR
3277,1,2023-07-24,EA0401,2023-08-04,1848,EUR
3278,1,2023-07-22,EA0401,2023-08-04,1848,EUR
3278,2,2023-07-22,EA0401,2023-08-04,1848,EUR
3279,1,2023-07-28,EA0401,2023-08-04,1848,EUR
3280,1,2023-07-15,EA0401,2023-08-04,1848,EUR
3281,1,2023-07-22,EA0401,2023-08-04,1848,EUR
3282,1,2023-07-24,EA0401,2023-08-04,1848,EUR
3282,2,2023-07-24,EA0401,2023-08-04,1848,EUR
3283,1,2023-07-19,EA0401,2023-08-04,1848,EUR
3283,2,2023-07-19,EA0401,2023-08-04,1848,EUR
3283,3,2023-07-19,EA0401,2023-08-04,1848,EUR
3284,1,2023-07-29,EA0401,2023-08-04,1848,EUR
3285,1,2023-07-20,EA0401,2023-08-04,1848,EUR
3286,1,2023-07-22,EA0401,2023-08-04,1848,EUR
3287,1,2023-08-02,EA0401,2023-08-04,1910,EUR
3287,2,2023-08-02,EA0401,2023-08-04,1910,EUR
3288,1,2023-07-20,EA0401,2023-08-04,1910,EUR
3288,2,2023-07-20,EA0401,2023-08-04,1910,EUR
3289,1,2023-07-18,EA0401,2023-08-04,1910,EUR
3290,1,2023-08-02,EA0401,2023-08-04,1910,EUR
3290,2,2023-08-02,EA0401,2023-08-04,1910,EUR
3291,1,2023-08-04,EA0401,2023-08-04,1910,EUR
3292,1,2023-08-01,EA0401,2023-08-04,1910,EUR
3292,2,2023-08-01,EA0401,2023-08-04,1910,EUR
3293,1,2023-07-27,EA0401,2023-08-04,1971,EUR
3294,1,2023-07-18,EA0401,2023-08-04,1971,EUR
3294,2,2023-07-18,EA0401,2023-08-04,1971,EUR
3295,1,2023-07-20,EA0401,2023-08-04,1971,EUR
3295,2,2023-07-20,EA0401,2023-08-04,1971,EUR
3296,1,2023-07-23,EA0401,2023-08-04,1971,EUR
3296,2,2023-07-23,EA0401,2023-08-04,1971,EUR
3296,3,2023-07-23,EA0401,2023-08-04,1971,EUR
3297,1,2023-07-19,EA0401,2023-08-04,1971,EUR
3298,1,2023-08-04,EA0401,2023-08-04,2033,EUR
3298,2,2023-08-04,EA0401,2023-08-04,2033,EUR
3298,3,2023-08-04,EA0401,2023-08-04,2033,EUR
3299,1,2023-07-28,EA0401,2023-08-04,2033,EUR
3299,2,2023-07-28,EA0401,2023-08-04,2033,EUR
3299,3,2023-07-28,EA0401,2023-08-04,2033,EUR
3300,1,2023-08-03,EA0401,2023-08-04,2033,EUR
3300,2,2023-08-03,EA0401,2023-08-04,2033,EUR
3301,1,2023-07-20,EA0401,2023-08-04,2033,EUR
3302,1,2023-07-29,EA0401,2023-08-04,2033,EUR
3302,2,2023-07-29,EA0401,2023-08-04,2033,EUR
3302,3,2023-07-29,EA0401,2023-08-04,2033,EUR
3303,1,2023-07-17,EA0401,2023-08-04,2095,EUR
3303,2,2023-07-17,EA0401,2023-08-04,2095,EUR
3304,1,2023-07-19,EA0401,2023-08-04,2095,EUR
3304,2,2023-07-19,EA0401,2023-08-04,2095,EUR
3305,1,2023-07-30,EA0401,2023-08-04,2095,EUR
3306,1,2023-07-29,EA0401,2023-08-04,2095,EUR
3306,2,2023-07-29,EA0401,2023-08-04,2095,EUR
3306,3,2023-07-29,EA0401,2023-08-04,2095,EUR
3307,1,2023-08-02,EA0401,2023-08-04,2156,EUR
3308,1,2023-07-22,EA0401,2023-08-04,2156,EUR
3308,2,2023-07-22,EA0401,2023-08-04,2156,EUR
3308,3,2023-07-22,EA0401,2023-08-04,2156,EUR
3309,1,2023-07-31,EA0401,2023-08-04,2156,EUR
3310,1,2023-07-19,EA0401,2023-08-04,2156,EUR
3310,2,2023-07-19,EA0401,2023-08-04,2156,EUR
3310,3,2023-07-19,EA0401,2023-08-04,2156,EUR
3311,1,2023-07-28,EA0401,2023-08-04,2156,EUR
3312,1,2023-07-15,EA0401,2023-08-04,2218,EUR
3312,2,2023-07-15,EA0401,2023-08-04,2218,EUR
3313,1,2023-07-29,EA0401,2023-08-04,2218,EUR
3313,2,2023-07-29,EA0401,2023-08-04,2218,EUR
3314,1,2023-07-25,EA0401,2023-08-04,2279,EUR
3314,2,2023-07-25,EA0401,2023-08-04,2279,EUR
3314,3,2023-07-25,EA0401,2023-08-04,2279,EUR
3315,1,2023-07-16,EA0401,2023-08-04,2279,EUR
3315,2,2023-07-16,EA0401,2023-08-04,2279,EUR
3315,3,2023-07-16,EA0401,2023-08-04,2279,EUR
3316,1,2023-08-03,EA0401,2023-08-04,2279,EUR
3316,2,2023-08-03,EA0401,2023-08-04,2279,EUR
3317,1,2023-08-03,EA0401,2023-08-04,2279,EUR
3318,1,2023-07-18,EA0401,2023-08-04,2279,EUR
3318,2,2023-07-18,EA0401,2023-08-04,2279,EUR
3319,1,2023-07-23,EA0401,2023-08-04,2341,EUR
3320,1,2023-07-28,EA0401,2023-08-04,2341,EUR
3321,1,2023-08-01,EA0401,2023-08-04,2341,EUR
3322,1,2023-07-30,EA0401,2023-08-04,2341,EUR
3322,2,2023-07-30,EA0401,2023-08-04,2341,EUR
3322,3,2023-07-30,EA0401,2023-08-04,2341,EUR
3323,1,2023-07-18,EA0401,2023-08-04,2341,EUR
3323,2,2023-07-18,EA0401,2023-08-04,2341,EUR
3324,1,2023-07-24,EA0401,2023-08-04,2403,EUR
3325,1,2023-08-01,EA0401,2023-08-04,2403,EUR
3325,2,2023-08-01,EA0401,2023-08-04,2403,EUR
3326,1,2023-07-28,EA0401,2023-08-04,2403,EUR
3327,1,2023-07-25,EA0401,2023-08-04,2403,EUR
3327,2,2023-07-25,EA0401,2023-08-04,2403,EUR
3327,3,2023-07-25,EA0401,2023-08-04,2403,EUR
3328,1,2023-07-23,EA0401,2023-08-04,2464,EUR
3328,2,2023-07-23,EA0401,2023-08-04,2464,EUR
3329,1,2023-07-15,EA0401,2023-08-04,2464,EUR
3330,1,2023-07-31,EA0401,2023-08-04,2464,EUR
3330,2,2023-07-31,EA0401,2023-08-04,2464,EUR
3331,1,2023-07-28,EA0401,2023-08-04,2464,EUR
3331,2,2023-07-28,EA0401,2023-08-04,2464,EUR
3332,1,2023-07-28,EA0401,2023-08-04,2464,EUR
3333,1,2023-08-04,EA0401,2023-08-04,2526,EUR
3333,2,2023-08-04,EA0401,2023-08-04,2526,EUR
3333,3,2023-08-04,EA0401,2023-08-04,2526,EUR
3334,1,2023-07-31,EA0401,2023-08-04,2526,EUR
3335,1,2023-07-31,EA0401,2023-08-04,2588,EUR
3335,2,2023-07-31,EA0401,2023-08-04,2588,EUR
3335,3,2023-07-31,EA0401,2023-08-04,2588,EUR
3336,1,2023-07-29,EA0401,2023-08-04,2588,EUR
3336,2,2023-07-29,EA0401,2023-08-04,2588,EUR
3337,1,2023-07-27,EA0401,2023-08-04,2649,EUR
3337,2,2023-07-27,EA0401,2023-08-04,2649,EUR
3337,3,2023-07-27,EA0401,2023-08-04,2649,EUR
3338,1,2023-07-28,EA0401,2023-08-04,2649,EUR
3339,1,2023-07-28,EA0401,2023-08-04,2649,EUR
3339,2,2023-07-28,EA0401,2023-08-04,2649,EUR
3340,1,2023-08-03,EA0401,2023-08-04,2649,EUR
3340,2,2023-08-03,EA0401,2023-08-04,2649,EUR
3341,1,2023-07-31,EA0401,2023-08-04,2649,EUR
3342,1,2023-08-01,EA0401,2023-08-04,2649,EUR
3342,2,2023-08-01,EA0401,2023-08-04,2649,EUR
3343,1,2023-07-16,EA0401,2023-08-04,2711,EUR
3343,2,2023-07-16,EA0401,2023-08-04,2711,EUR
3344,1,2023-07-28,EA0401,2023-08-04,2711,EUR
3345,1,2023-07-21,EA0401,2023-08-04,2772,EUR
3345,2,2023-07-21,EA0401,2023-08-04,2772,EUR
3346,1,2023-07-25,EA0401,2023-08-04,2772,EUR
3346,2,2023-07-25,EA0401,2023-08-04,2772,EUR
3347,1,2023-07-15,EA0401,2023-08-04,2772,EUR
3347,2,2023-07-15,EA0401,2023-08-04,2772,EUR
3348,1,2023-07-20,EA0401,2023-08-04,2834,EUR
3348,2,2023-07-20,EA0401,2023-08-04,2834,EUR
3348,3,2023-07-20,EA0401,2023-08-04,2834,EUR
3349,1,2023-07-26,EA0401,2023-08-04,2834,EUR
3349,2,2023-07-26,EA0401,2023-08-04,2834,EUR
3350,1,2023-07-18,EA0401,2023-08-04,2834,EUR
3350,2,2023-07-18,EA0401,2023-08-04,2834,EUR
3350,3,2023-07-18,EA0401,2023-08-04,2834,EUR
3351,1,2023-07-16,EA0401,2023-08-04,2834,EUR
3351,2,2023-07-16,EA0401,2023-08-04,2834,EUR
3351,3,2023-07-16,EA0401,2023-08-04,2834,EUR
3352,1,2023-07-29,EA0401,2023-08-04,2896,EUR
3353,1,2023-08-04,EA0401,2023-08-04,2896,EUR
3354,1,2023-07-19,EA0401,2023-08-04,2957,EUR
3354,2,2023-07-19,EA0401,2023-08-04,2957,EUR
3354,3,2023-07-19,EA0401,2023-08-04,2957,EUR
3355,1,2023-07-23,EA0401,2023-08-04,2957,EUR
3356,1,2023-07-15,EA0401,2023-08-04,2957,EUR
3356,2,2023-07-15,EA0401,2023-08-04,2957,EUR
3357,1,2023-07-19,EA0401,2023-08-04,3019,EUR
3357,2,2023-07-19,EA0401,2023-08-04,3019,EUR
3358,1,2023-08-03,EA0401,2023-08-04,3019,EUR
3358,2,2023-08-03,EA0401,2023-08-04,3019,EUR
3358,3,2023-08-03,EA0401,2023-08-04,3019,EUR
3359,1,2023-07-31,EA0401,2023-08-04,3081,EUR
3359,2,2023-07-31,EA0401,2023-08-04,3081,EUR
3359,3,2023-07-31,EA0401,2023-08-04,3081,EUR
3360,1,2023-08-03,EA0401,2023-08-04,3081,EUR
3360,2,2023-08-03,EA0401,2023-08-04,3081,EUR
3360,3,2023-08-03,EA0401,2023-08-04,3081,EUR
3361,1,2023-07-16,EA0401,2023-08-04,3142,EUR
3361,2,2023-07-16,EA0401,2023-08-04,3142,EUR
3362,1,2023-08-02,EA0401,2023-08-04,3204,EUR
3363,1,2023-07-19,EA0401,2023-08-04,3204,EUR
3363,2,2023-07-19,EA0401,2023-08-04,3204,EUR
3364,1,2023-07-23,EA0401,2023-08-04,3204,EUR
3364,2,2023-07-23,EA0401,2023-08-04,3204,EUR
3365,1,2023-07-18,EA0401,2023-08-04,3204,EUR
3365,2,2023-07-18,EA0401,2023-08-04,3204,EUR
3366,1,2023-07-24,EA0401,2023-08-04,3204,EUR
3366,2,2023-07-24,EA0401,2023-08-04,3204,EUR
3367,1,2023-07-23,EA0401,2023-08-04,3204,EUR
3367,2,2023-07-23,EA0401,2023-08-04,3204,EUR
3368,1,2023-07-15,EA0401,2023-08-04,3265,EUR
3368,2,2023-07-15,EA0401,2023-08-04,3265,EUR
3369,1,2023-07-19,EA0401,2023-08-04,3265,EUR
3370,1,2023-07-31,EA0401,2023-08-04,3265,EUR
3371,1,2023-07-29,EA0401,2023-08-04,3327,EUR
3372,1,2023-07-20,EA0401,2023-08-04,3327,EUR
3373,1,2023-07-31,EA0401,2023-08-04,3327,EUR
3374,1,2023-07-20,EA0401,2023-08-04,3327,EUR
3374,2,2023-07-20,EA0401,2023-08-04,3327,EUR
3374,3,2023-07-20,EA0401,2023-08-04,3327,EUR
3375,1,2023-07-29,EA0401,2023-08-04,3389,EUR
3375,2,2023-07-29,EA0401,2023-08-04,3389,EUR
3375,3,2023-07-29,EA0401,2023-08-04,3389,EUR
3376,1,2023-08-03,EA0401,2023-08-04,3450,EUR
3376,2,2023-08-03,EA0401,2023-08-04,3450,EUR
3376,3,2023-08-03,EA0401,2023-08-04,3450,EUR
3377,1,2023-07-23,EA0401,2023-08-04,3450,EUR
3378,1,2023-07-30,EA0401,2023-08-04,3450,EUR
3379,1,2023-07-18,EA0401,2023-08-04,3512,EUR
3379,2,2023-07-18,EA0401,2023-08-04,3512,EUR
3380,1,2023-07-26,EA0401,2023-08-04,3512,EUR
3380,2,2023-07-26,EA0401,2023-08-04,3512,EUR
3380,3,2023-07-26,EA0401,2023-08-04,3512,EUR
3381,1,2023-07-29,EA0401,2023-08-04,3573,EUR
3381,2,2023-07-29,EA0401,2023-08-04,3573,EUR
3382,1,2023-07-21,EA0401,2023-08-04,3573,EUR
3382,2,2023-07-21,EA0401,2023-08-04,3573,EUR
3383,1,2023-07-27,EA0401,2023-08-04,3635,EUR
3384,1,2023-07-17,EA0401,2023-08-04,3635,EUR
3384,2,2023-07-17,EA0401,2023-08-04,3635,EUR
3385,1,2023-07-17,EA0401,2023-08-04,3635,EUR
3385,2,2023-07-17,EA0401,2023-08-04,3635,EUR
3386,1,2023-08-04,EA0401,2023-08-04,3697,EUR
3387,1,2023-07-23,EA0401,2023-08-04,3697,EUR
3387,2,2023-07-23,EA0401,2023-08-04,3697,EUR
3387,3,2023-07-23,EA0401,2023-08-04,3697,EUR
3388,1,2023-07-20,EA0401,2023-08-04,3697,EUR
3389,1,2023-07-15,EA0401,2023-08-04,3758,EUR
3389,2,2023-07-15,EA0401,2023-08-04,3758,EUR
3390,1,2023-07-15,EA0401,2023-08-04,3758,EUR
3391,1,2023-07-31,EA0401,2023-08-04,3758,EUR
3391,2,2023-07-31,EA0401,2023-08-04,3758,EUR
3392,1,2023-07-31,EA0401,2023-08-04,3820,EUR
3392,2,2023-07-31,EA0401,2023-08-04,3820,EUR
3392,3,2023-07-31,EA0401,2023-08-04,3820,EUR
3393,1,2023-07-18,EA0401,2023-08-04,3820,EUR
3394,1,2023-07-15,EA0401,2023-08-04,3882,EUR
3395,1,2023-07-21,EA0401,2023-08-04,3882,EUR
3395,2,2023-07-21,EA0401,2023-08-04,3882,EUR
3395,3,2023-07-21,EA0401,2023-08-04,3882,EUR
3396,1,2023-07-16,EA0401,2023-08-04,3882,EUR
3396,2,2023-07-16,EA0401,2023-08-04,3882,EUR
3397,1,2023-07-30,EA0401,2023-08-04,3943,EUR
3398,1,2023-07-30,EA0401,2023-08-04,3943,EUR
3398,2,2023-07-30,EA0401,2023-08-04,3943,EUR
3399,1,2023-07-26,EA0401,2023-08-04,3943,EUR
3399,2,2023-07-26,EA0401,2023-08-04,3943,EUR
3400,1,2023-07-18,EA0401,2023-08-04,4066,EUR
3400,2,2023-07-18,EA0401,2023-08-04,4066,EUR
3401,1,2023-07-27,EA0401,2023-08-04,4066,EUR
3401,2,2023-07-27,EA0401,2023-08-04,4066,EUR
3401,3,2023-07-27,EA0401,2023-08-04,4066,EUR
3402,1,2023-07-31,EA0401,2023-08-04,4128,EUR
3402,2,2023-07-31,EA0401,2023-08-04,4128,EUR
3402,3,2023-07-31,EA0401,2023-08-04,4128,EUR
3403,1,2023-07-23,EA0401,2023-08-04,4190,EUR
3404,1,2023-07-17,EA0401,2023-08-04,4190,EUR
3404,2,2023-07-17,EA0401,2023-08-04,4190,EUR
3405,1,2023-07-19,EA0401,2023-08-04,4190,EUR
3406,1,2023-07-18,EA0401,2023-08-04,4190,EUR
3406,2,2023-07-18,EA0401,2023-08-04,4190,EUR
3407,1,2023-08-02,EA0401,2023-08-04,4251,EUR
3407,2,2023-08-02,EA0401,2023-08-04,4251,EUR
3408,1,2023-07-19,EA0401,2023-08-04,4251,EUR
3408,2,2023-07-19,EA0401,2023-08-04,4251,EUR
3408,3,2023-07-19,EA0401,2023-08-04,4251,EUR
3409,1,2023-07-18,EA0401,2023-08-04,4313,EUR
3410,1,2023-07-15,EA0401,2023-08-04,4313,EUR
3410,2,2023-07-15,EA0401,2023-08-04,4313,EUR
3410,3,2023-07-15,EA0401,2023-08-04,4313,EUR
3411,1,2023-07-18,EA0401,2023-08-04,4375,EUR
3412,1,2023-07-30,EA0401,2023-08-04,4375,EUR
3413,1,2023-07-28,EA0401,2023-08-04,4375,EUR
3413,2,2023-07-28,EA0401,2023-08-04,4375,EUR
3413,3,2023-07-28,EA0401,2023-08-04,4375,EUR
3414,1,2023-07-21,EA0401,2023-08-04,4498,EUR
3414,2,2023-07-21,EA0401,2023-08-04,4498,EUR
3415,1,2023-07-26,EA0401,2023-08-04,4498,EUR
3415,2,2023-07-26,EA0401,2023-08-04,4498,EUR
3416,1,2023-08-01,EA0401,2023-08-04,4559,EUR
3417,1,2023-07-23,EA0401,2023-08-04,4559,EUR
3418,1,2023-07-19,EA0401,2023-08-04,4559,EUR
3418,2,2023-07-19,EA0401,2023-08-04,4559,EUR
3419,1,2023-07-21,EA0401,2023-08-04,4559,EUR
3420,1,2023-08-03,EA0401,2023-08-04,4621,EUR
3420,2,2023-08-03,EA0401,2023-08-04,4621,EUR
3421,1,2023-07-20,EA0401,2023-08-04,4621,EUR
3421,2,2023-07-20,EA0401,2023-08-04,4621,EUR
3422,1,2023-07-17,EA0401,2023-08-04,4621,EUR
3422,2,2023-07-17,EA0401,2023-08-04,4621,EUR
3422,3,2023-07-17,EA0401,2023-08-04,4621,EUR
3423,1,2023-07-20,EA0401,2023-08-04,4683,EUR
3423,2,2023-07-20,EA0401,2023-08-04,4683,EUR
3424,1,2023-07-19,EA0401,2023-08-04,4744,EUR
3425,1,2023-07-27,EA0401,2023-08-04,4744,EUR
3425,2,2023-07-27,EA0401,2023-08-04,4744,EUR
3425,3,2023-07-27,EA0401,2023-08-04,4744,EUR
3426,1,2024-05-21,OC0408,2024-06-01,2344,JPY
3426,2,2024-05-21,OC0408,2024-06-01,2344,JPY
3427,1,2024-05-23,OC0408,2024-06-01,2344,JPY
3427,2,2024-05-23,OC0408,2024-06-01,2344,JPY
3427,3,2024-05-23,OC0408,2024-06-01,2344,JPY
3428,1,2024-05-29,OC0408,2024-06-01,2344,JPY
3428,2,2024-05-29,OC0408,2024-06-01,2344,JPY
3429,1,2024-05-12,OC0408,2024-06-01,2344,JPY
3429,2,2024-05-12,OC0408,2024-06-01,2344,JPY
3430,1,2024-05-30,OC0408,2024-06-01,2344,JPY
3431,1,2024-05-20,OC0408,2024-06-01,2344,JPY
3432,1,2024-05-30,OC0408,2024-06-01,2344,JPY
3433,1,2024-05-15,OC0408,2024-06-01,2344,JPY
3433,2,2024-05-15,OC0408,2024-06-01,2344,JPY
3433,3,2024-05-15,OC0408,2024-06-01,2344,JPY
3434,1,2024-05-21,OC0408,2024-06-01,2344,JPY
3435,1,2024-05-27,OC0408,2024-06-01,2344,JPY
3435,2,2024-05-27,OC0408,2024-06-01,2344,JPY
3435,3,2024-05-27,OC0408,2024-06-01,2344,JPY
